Frequency,S_Parameter,BGL,S11(Linear)
2.812000036,-23.86193484,80,0.004109665895
2.815999985,-23.22076617,80,0.004763469433
2.819999933,-22.48100477,80,0.005648062876
2.823999882,-21.69815139,80,0.006763708175
2.828000069,-20.90977254,80,0.008110035319
2.832000017,-20.13840801,80,0.00968632862
2.835999966,-19.39611809,80,0.01149180349
2.839999914,-18.68835946,80,0.01352583404
2.844000101,-18.01670303,80,0.01578809376
2.84800005,-17.38058522,80,0.01827853894
2.851999998,-16.77834936,80,0.02099737786
2.855999947,-16.20787052,80,0.02394489563
2.859999895,-15.66690814,80,0.02712121779
2.864000082,-15.15329545,80,0.03052603901
2.868000031,-14.66503338,80,0.03415833249
2.871999979,-14.20032248,80,0.03801611669
2.875999928,-13.75757141,80,0.04209619657
2.880000114,-13.33537271,80,0.04639409726
2.884000063,-12.93248244,80,0.05090398193
2.888000011,-12.54778598,80,0.05561877284
2.89199996,-12.18026989,80,0.06053032574
2.895999908,-11.82899697,80,0.06562968246
2.900000095,-11.49308108,80,0.07090745398
2.904000044,-11.17167171,80,0.07635418207
2.907999992,-10.8639438,80,0.08196069261
2.911999941,-10.56909471,80,0.08771836509
2.915999889,-10.28633314,80,0.09361957938
2.920000076,-10.01489256,80,0.09965767332
2.924000025,-9.754028504,80,0.105827162
2.927999973,-9.503026752,80,0.1121236752
2.931999922,-9.261217616,80,0.1185436345
2.936000109,-9.027977054,80,0.1250841537
2.940000057,-8.802732499,80,0.1317427577
2.944000006,-8.584972372,80,0.1385168998
2.947999954,-8.374249233,80,0.1454035724
2.951999903,-8.170171756,80,0.1523992481
2.95600009,-7.972412814,80,0.1594992769
2.960000038,-7.780695514,80,0.1666980228
2.963999987,-7.594792928,80,0.1739885654
2.967999935,-7.414513225,80,0.1813629943
2.971999884,-7.239694714,80,0.188812407
2.976000071,-7.070196904,80,0.1963271262
2.980000019,-6.905883985,80,0.2038973594
2.983999968,-6.746623887,80,0.211513266
2.987999916,-6.592280965,80,0.2191653551
2.992000103,-6.442705855,80,0.2268451062
2.996000051,-6.297741532,80,0.2345448205
3,-6.157213722,80,0.2422582791
3.003999949,-6.020937621,80,0.2499805607
3.007999897,-5.888721375,80,0.2577079775
3.012000084,-5.760362343,80,0.2654384091
